,id,customerId,currency,loanAmount,elgible_amount,dateOfDisbursement,dateOfCollection,due_date,totalCollectionAmount,numberOfRepayments,mandateReference,loan_disk_id,loan_status,average_salary,loan_obligation,monthly_repayment,loan_comment,paid_amount,last_paid_amount,last_paid_date,outstanding_loan_bal,remita_loan_repayment_ref,eligible_id,repayment_id,mandate_close,repayment_count,loan_percentage_taken,eligible_for_top_up,topup_eligible_amount
1901,7006,r_2001773664,Naira,8400,1400.0,2/18/2022 13:00,2/19/2022 8:07,8/18/2022 20:00,14952.0,6,1.81E+11,2736486.0,0,0.0,0.0,0,Failed,0.0,,,,,71794.0,,1,,,0,
1902,7005,r_2001661499,Naira,13200,8800.0,2/18/2022 12:59,2/19/2022 8:07,8/18/2022 20:00,23496.0,6,2.51E+11,2736477.0,0,0.0,0.0,0,Failed,0.0,,,,,71793.0,,1,,,0,4800.0
1903,7004,r_2001661376,Naira,87000,14500.0,2/18/2022 12:59,2/19/2022 8:07,8/18/2022 20:04,154860.0,6,2.11E+11,2736475.0,0,0.0,0.0,0,Failed,0.0,,,,,71492.0,,1,,,0,
1904,7003,r_8698868053,Naira,65000,13000.0,2/18/2022 12:59,2/19/2022 8:06,7/18/2022 20:00,107250.0,5,2.31E+11,2736473.0,0,0.0,0.0,0,Failed,0.0,,,,,71791.0,,1,,,0,
1905,7002,r_2001783037,Naira,9600,6400.0,2/18/2022 12:55,2/19/2022 8:07,8/18/2022 20:00,17088.0,6,1.71E+11,2736458.0,0,0.0,0.0,0,Failed,0.0,,,,,71732.0,,1,,,0,3500.0
1906,7001,r_2001923930,Naira,9600,1600.0,2/18/2022 12:54,2/19/2022 8:06,8/18/2022 20:00,17088.0,6,1.81E+11,2736446.0,0,0.0,0.0,0,Failed,0.0,,,,,71781.0,,1,,,0,
1907,7000,r_2001661988,Naira,13100,34900.0,2/18/2022 12:53,2/19/2022 8:08,3/18/2022 20:00,15982.0,1,2.81E+11,2736441.0,0,0.0,0.0,0,Failed,0.0,,,,,71726.0,,1,,,0,18900.0
1908,6999,r_10451099,Naira,9600,1600.0,2/18/2022 12:52,2/19/2022 8:07,,17088.0,6,2.51E+11,2736433.0,0,0.0,0.0,0,Failed,0.0,,,,,71776.0,,1,,,0,
1909,6998,r_10173764,Naira,31800,5300.0,2/18/2022 12:50,2/19/2022 8:07,,56604.0,6,2.41E+11,2736422.0,0,0.0,0.0,0,Failed,0.0,,,,,71772.0,,1,,,0,
1910,6997,r_10213205,Naira,24000,4000.0,2/18/2022 12:49,2/19/2022 11:32,8/18/2022 20:04,42720.0,6,2.81E+11,2736417.0,0,0.0,0.0,0,Failed,0.0,,,,,71765.0,,1,,,0,
1911,6996,r_11135961,Naira,13200,2200.0,2/18/2022 12:49,2/19/2022 8:08,,23496.0,6,1.31E+11,2736416.0,0,0.0,0.0,0,Failed,0.0,,,,,71767.0,,1,,,0,
1912,6995,r_2000707805,Naira,12900,4300.0,2/18/2022 12:49,2/19/2022 8:07,8/18/2022 20:00,22962.0,6,1.41E+11,2736414.0,0,0.0,0.0,0,Failed,0.0,,,,,71768.0,,1,,,0,400.0
1913,6994,r_2002167015,Naira,18000,3000.0,2/18/2022 12:47,2/19/2022 8:08,8/18/2022 20:04,32040.0,6,1.71E+11,2736400.0,0,0.0,0.0,0,Failed,0.0,,,,,71764.0,,1,,,0,
1914,6993,r_2000433975,Naira,6000,1000.0,2/18/2022 12:46,2/19/2022 8:08,,10680.0,6,1.51E+11,2736395.0,0,0.0,0.0,0,Failed,0.0,,,,,71760.0,,1,,,0,
1915,6992,r_2000234806,Naira,3500,2300.0,2/18/2022 12:43,2/19/2022 9:35,8/18/2022 20:04,6230.0,6,2.21E+11,2736382.0,0,0.0,0.0,0,Failed,0.0,,,,,71756.0,,1,,,0,1200.0
1916,6991,r_10871163,Naira,7800,1300.0,2/18/2022 12:42,2/19/2022 8:07,8/18/2022 20:00,13884.0,6,2.91E+11,2736376.0,0,0.0,0.0,0,Failed,0.0,,,,,71754.0,,1,,,0,
1917,6990,r_2000099793,Naira,15000,2500.0,2/18/2022 12:41,2/19/2022 9:35,8/18/2022 20:03,26700.0,6,1.31E+11,2736368.0,0,0.0,0.0,0,Failed,0.0,,,,,71407.0,,1,,,0,
1918,6989,r_11459108,Naira,87000,14500.0,2/18/2022 12:40,2/19/2022 8:06,8/18/2022 20:00,154860.0,6,2.91E+11,2736366.0,0,0.0,0.0,0,Failed,0.0,,,,,71745.0,,1,,,0,
1919,6988,r_11231866,Naira,19200,3200.0,2/18/2022 12:40,2/19/2022 8:07,8/18/2022 20:00,34176.0,6,1.91E+11,2736357.0,0,0.0,0.0,0,Failed,0.0,,,,,71731.0,,1,,,0,
1920,6987,r_10924328,Naira,10000,2500.0,2/18/2022 12:39,2/19/2022 8:06,6/18/2022 20:00,15200.0,4,1.71E+11,2736356.0,0,0.0,0.0,0,Failed,0.0,,,,,71740.0,,1,,,0,
1921,6986,r_2000778797,Naira,15000,2500.0,2/18/2022 12:38,2/19/2022 8:07,8/18/2022 19:59,26700.0,6,3.01E+11,2736350.0,0,0.0,0.0,0,Failed,0.0,,,,,71742.0,,1,,,0,
1922,6985,r_10857545,Naira,9600,1600.0,2/18/2022 12:38,2/19/2022 8:07,8/18/2022 19:59,17088.0,6,3.51E+11,2736344.0,0,0.0,0.0,0,Failed,0.0,,,,,71682.0,,1,,,0,
1923,6984,r_10002545,Naira,8100,8100.0,2/18/2022 12:37,2/19/2022 8:07,3/18/2022 19:59,9882.0,1,1.01E+11,2736342.0,0,0.0,0.0,0,Failed,0.0,,,,,71723.0,,1,,,0,
1924,6983,r_11211939,Naira,11400,1900.0,2/18/2022 12:36,2/19/2022 8:07,8/18/2022 19:59,20292.0,6,3.11E+11,2736338.0,0,0.0,0.0,0,Failed,0.0,,,,,71733.0,,1,,,0,
1925,6982,r_10123993,Naira,8400,1400.0,2/18/2022 12:36,2/19/2022 8:07,8/18/2022 19:59,14952.0,6,1.11E+11,2736335.0,0,0.0,0.0,0,Failed,0.0,,,,,71737.0,,1,,,0,
1926,6981,r_2000331909,Naira,69600,11600.0,2/18/2022 12:33,2/19/2022 8:07,8/18/2022 19:58,123888.0,6,3.21E+11,2736326.0,0,0.0,0.0,0,Failed,0.0,,,,,71728.0,,1,,,0,
1927,6980,r_11438721,Naira,9600,1600.0,2/18/2022 12:31,2/19/2022 8:07,8/18/2022 19:58,17088.0,6,1.21E+11,2736320.0,0,0.0,0.0,0,Failed,0.0,,,,,71711.0,,1,,,0,
1928,6979,r_8698822637,Naira,7800,1300.0,2/18/2022 12:30,2/19/2022 8:07,8/18/2022 20:04,13884.0,6,2.91E+11,2736308.0,0,0.0,0.0,0,Failed,0.0,,,,,71715.0,,1,,,0,
1929,6978,r_2002094899,Naira,25800,4300.0,2/18/2022 12:29,2/19/2022 8:07,8/18/2022 19:58,45924.0,6,2.71E+11,2736306.0,0,0.0,0.0,0,Failed,0.0,,,,,71716.0,,1,,,0,
1930,6977,r_2001766295,Naira,41400,6900.0,2/18/2022 12:29,2/19/2022 8:07,8/18/2022 20:04,73692.0,6,2.11E+11,2736305.0,0,0.0,0.0,0,Failed,0.0,,,,,71718.0,,1,,,0,
1931,6976,r_2001741324,Naira,14400,2400.0,2/18/2022 12:27,2/19/2022 8:07,8/18/2022 19:57,25632.0,6,2.41E+11,2736297.0,0,0.0,0.0,0,Failed,0.0,,,,,71707.0,,1,,,0,
1932,6975,r_10895617,Naira,20400,3400.0,2/18/2022 12:27,2/19/2022 8:07,8/18/2022 19:57,36312.0,6,1.01E+11,2736295.0,0,0.0,0.0,0,Failed,0.0,,,,,71708.0,,1,,,0,
1933,6974,r_2002459448,Naira,11700,3100.0,2/18/2022 12:27,2/19/2022 8:07,,20826.0,6,2.41E+11,2736291.0,0,0.0,0.0,0,Failed,0.0,,,,,71706.0,,1,,,0,
1934,6973,r_8698820591,Naira,8400,1400.0,2/18/2022 12:26,2/19/2022 8:06,,14952.0,6,2.61E+11,2736288.0,0,0.0,0.0,0,Failed,0.0,,,,,71701.0,,1,,,0,
1935,6972,r_10511704,Naira,19800,3300.0,2/18/2022 12:26,2/19/2022 8:07,8/18/2022 19:57,35244.0,6,1.11E+11,2736286.0,0,0.0,0.0,0,Failed,0.0,,,,,71704.0,,1,,,0,
1936,6971,r_10790428,Naira,14200,6300.0,2/18/2022 12:26,2/19/2022 8:07,5/18/2022 20:03,19738.0,3,3.11E+11,2736285.0,0,0.0,0.0,0,Failed,0.0,,,,,71705.0,,1,,,0,
1937,6970,r_10060146,Naira,3000,3000.0,2/18/2022 12:26,2/19/2022 8:06,3/18/2022 19:57,3660.0,1,3.21E+11,2736284.0,0,0.0,0.0,0,Failed,0.0,,,,,71698.0,,1,,,0,
1938,6969,r_10011617,Naira,75200,16700.0,2/18/2022 12:25,2/19/2022 8:06,8/18/2022 19:57,133856.0,6,2.41E+11,2736277.0,0,0.0,0.0,0,Failed,0.0,,,,,71695.0,,1,,,0,
1939,6968,r_2001673156,Naira,8800,11700.0,2/18/2022 12:24,2/18/2022 20:03,,12232.0,3,3.21E+11,2736275.0,0,0.0,0.0,0,Failed,0.0,,,,,71692.0,,1,,,0,
1940,6967,r_2001554005,Naira,22200,3700.0,2/18/2022 12:23,2/19/2022 11:31,8/18/2022 19:56,39516.0,6,2.61E+11,2736270.0,0,0.0,0.0,0,Failed,0.0,,,,,71691.0,,1,,,0,
1941,6966,r_10673554,Naira,45600,7600.0,2/18/2022 12:22,2/19/2022 8:05,,81168.0,6,3.41E+11,2736261.0,0,0.0,0.0,0,Failed,0.0,,,,,71680.0,,1,,,0,
1942,6965,r_2001878907,Naira,6000,1000.0,2/18/2022 12:22,2/19/2022 11:32,8/18/2022 20:03,10680.0,6,3.11E+11,2736260.0,0,0.0,0.0,0,Failed,0.0,,,,,71015.0,,1,,,0,
1943,6964,r_2001552832,Naira,10800,1800.0,2/18/2022 12:19,2/19/2022 11:32,8/18/2022 20:04,19224.0,6,3.41E+11,2736245.0,0,0.0,0.0,0,Failed,0.0,,,,,71672.0,,1,,,0,
1944,6963,r_8698828722,Naira,4800,1600.0,2/18/2022 12:19,2/19/2022 8:04,5/18/2022 19:59,6672.0,3,3.21E+11,2736244.0,0,0.0,0.0,0,Failed,0.0,,,,,70498.0,,1,,,0,
1945,6962,r_8698867706,Naira,36900,12300.0,2/18/2022 12:18,2/19/2022 8:04,5/18/2022 19:59,51291.0,3,1.01E+11,2736241.0,0,0.0,0.0,0,Failed,0.0,,,,,70586.0,,1,,,0,
1946,6961,r_2002298195,Naira,23100,8800.0,2/18/2022 12:15,2/19/2022 8:03,5/18/2022 20:04,32109.0,3,1.71E+11,2736236.0,0,0.0,0.0,0,Failed,0.0,,,,,70871.0,,1,,,0,
1947,6960,r_10100200,Naira,9300,9300.0,2/18/2022 12:14,2/19/2022 8:03,3/18/2022 19:59,11346.0,1,2.71E+11,2736232.0,0,0.0,0.0,0,Failed,0.0,,,,,71661.0,,1,,,0,
1948,6959,r_10007566,Naira,6600,1100.0,2/18/2022 12:13,2/19/2022 8:03,8/18/2022 19:59,11748.0,6,2.01E+11,2736230.0,0,0.0,0.0,0,Failed,0.0,,,,,71660.0,,1,,,0,
1949,6958,r_2001751749,Naira,9000,1500.0,2/18/2022 12:12,2/19/2022 8:04,8/18/2022 19:59,16020.0,6,1.41E+11,2736225.0,0,0.0,0.0,0,Failed,0.0,,,,,71658.0,,1,,,0,
1950,6957,r_2000290080,Naira,8000,5300.0,2/18/2022 12:11,2/19/2022 8:03,,14240.0,6,1.41E+11,2736223.0,0,0.0,0.0,0,Failed,0.0,,,,,71436.0,,1,,,0,
1951,6956,r_11310296,Naira,9000,1500.0,2/18/2022 12:10,2/19/2022 8:03,8/18/2022 19:59,16020.0,6,1.61E+11,2736211.0,0,0.0,0.0,0,Failed,0.0,,,,,71657.0,,1,,,0,
1952,6955,r_10456822,Naira,68400,11400.0,2/18/2022 12:10,2/22/2022 16:37,8/18/2022 20:04,121752.0,6,1.21E+11,2736210.0,0,0.0,0.0,0,Failed,0.0,,,,,71653.0,,1,,,0,
1953,6954,r_2001612993,Naira,5400,1800.0,2/18/2022 12:09,2/19/2022 8:03,5/18/2022 19:59,7506.0,3,2.91E+11,2736209.0,0,0.0,0.0,0,Failed,0.0,,,,,71635.0,,1,,,0,
1954,6953,r_8698836017,Naira,21600,3600.0,2/18/2022 12:07,2/19/2022 8:03,8/18/2022 19:59,38448.0,6,1.61E+11,2736205.0,0,0.0,0.0,0,Failed,0.0,,,,,71480.0,,1,,,0,
1955,6952,r_11404071,Naira,14700,2800.0,2/18/2022 12:06,2/19/2022 8:03,,26166.0,6,2.41E+11,2736204.0,0,0.0,0.0,0,Failed,0.0,,,,,70923.0,,1,,,0,
1956,6951,r_10962963,Naira,64900,17300.0,2/18/2022 12:06,2/19/2022 8:03,8/18/2022 19:59,115522.0,6,2.01E+11,2736202.0,0,0.0,0.0,0,Failed,0.0,,,,,71627.0,,1,,,0,
1957,6950,r_10704458,Naira,10300,16400.0,2/18/2022 12:05,2/19/2022 8:03,3/18/2022 19:59,12566.0,1,2.21E+11,2736200.0,0,0.0,0.0,0,Failed,0.0,,,,,71631.0,,1,,,0,3800.0
1958,6949,r_2001837678,Naira,30600,5100.0,2/18/2022 12:05,2/19/2022 8:03,8/18/2022 19:59,54468.0,6,1.91E+11,2736197.0,0,0.0,0.0,0,Failed,0.0,,,,,71643.0,,1,,,0,
1959,6948,r_11083940,Naira,3300,1100.0,2/18/2022 12:03,2/19/2022 8:03,8/18/2022 20:04,5874.0,6,1.31E+11,2736195.0,0,0.0,0.0,0,Failed,0.0,,,,,71633.0,,1,,,0,100.0
1960,6947,r_10971294,Naira,34200,15200.0,2/18/2022 12:00,2/19/2022 8:03,8/18/2022 19:59,60876.0,6,2.21E+11,2736181.0,0,0.0,0.0,0,Failed,0.0,,,,,71521.0,,1,,,0,5000.0
1961,6946,r_2001742030,Naira,15600,2600.0,2/18/2022 11:59,2/19/2022 8:03,8/18/2022 19:59,27768.0,6,2.41E+11,2736178.0,0,0.0,0.0,0,Failed,0.0,,,,,71620.0,,1,,,0,
1962,6945,r_11617221,Naira,10200,1700.0,2/18/2022 11:53,2/19/2022 8:03,8/18/2022 19:59,18156.0,6,1.51E+11,2736162.0,0,0.0,0.0,0,Failed,0.0,,,,,71300.0,,1,,,0,
1963,6944,r_11608388,Naira,5200,1300.0,2/18/2022 11:53,2/19/2022 8:03,6/18/2022 19:59,7904.0,4,2.41E+11,2736159.0,0,0.0,0.0,0,Failed,0.0,,,,,71502.0,,1,,,0,
1964,6943,r_10758179,Naira,29000,19300.0,2/18/2022 11:53,2/19/2022 8:03,,51620.0,6,1.71E+11,2736158.0,0,0.0,0.0,0,Failed,0.0,,,,,71610.0,,1,,,0,
1965,6942,r_8698864141,Naira,25200,4200.0,2/18/2022 11:53,2/21/2022 9:55,8/18/2022 20:04,44856.0,6,2.01E+11,2736157.0,0,0.0,0.0,0,Failed,0.0,,,,,71611.0,,1,,,0,
1966,6941,r_2001588677,Naira,22200,7400.0,2/18/2022 11:52,2/19/2022 8:03,,39516.0,6,1.31E+11,2736156.0,0,0.0,0.0,0,Failed,0.0,,,,,71608.0,,1,,,0,
1967,6940,r_2001910983,Naira,5800,5100.0,2/18/2022 11:51,2/19/2022 8:03,,8062.0,3,1.71E+11,2736154.0,0,0.0,0.0,0,Failed,0.0,,,,,71556.0,,1,,,0,
1968,6939,r_8698854779,Naira,12600,2100.0,2/18/2022 11:51,2/19/2022 8:06,8/18/2022 19:58,22428.0,6,1.31E+11,2736152.0,0,0.0,0.0,0,Failed,0.0,,,,,71589.0,,1,,,0,
1969,6938,r_8698848204,Naira,52500,14000.0,2/18/2022 11:48,2/19/2022 8:06,,93450.0,6,2.91E+11,2736144.0,0,0.0,0.0,0,Failed,0.0,,,,,71595.0,,1,,,0,
1970,6937,r_10858259,Naira,25800,4300.0,2/18/2022 11:46,2/19/2022 8:03,8/18/2022 19:58,45924.0,6,2.01E+11,2736141.0,0,0.0,0.0,0,Failed,0.0,,,,,71592.0,,1,,,0,
1971,6936,r_8698812613,Naira,10800,1800.0,2/18/2022 11:45,2/19/2022 8:03,8/18/2022 19:58,19224.0,6,3.11E+11,2736139.0,0,0.0,0.0,0,Failed,0.0,,,,,71587.0,,1,,,0,
1972,6935,r_2001996649,Naira,127800,21300.0,2/18/2022 11:44,2/19/2022 8:03,8/18/2022 19:58,227484.0,6,3.41E+11,2736138.0,0,0.0,0.0,0,Failed,0.0,,,,,71559.0,,1,,,0,
1973,6934,r_10604648,Naira,18600,6200.0,2/18/2022 11:43,2/19/2022 8:03,,25854.0,3,3.41E+11,2736135.0,0,0.0,0.0,0,Failed,0.0,,,,,71561.0,,1,,,0,
1974,6933,r_2000833572,Naira,5700,1500.0,2/18/2022 11:43,2/19/2022 8:03,,10146.0,6,3.11E+11,2736134.0,0,0.0,0.0,0,Failed,0.0,,,,,71575.0,,1,,,0,
1975,6932,r_2000487503,Naira,111600,18600.0,2/18/2022 11:42,2/19/2022 8:03,8/18/2022 19:58,198648.0,6,2.61E+11,2736133.0,0,0.0,0.0,0,Failed,0.0,,,,,71576.0,,1,,,0,
1976,6931,r_11483919,Naira,11700,3100.0,2/18/2022 11:39,2/19/2022 8:03,8/18/2022 19:58,20826.0,6,2.01E+11,2736124.0,0,0.0,0.0,0,Failed,0.0,,,,,71552.0,,1,,,0,
1977,6930,r_2001624916,Naira,15600,2600.0,2/18/2022 11:37,2/19/2022 8:06,8/18/2022 19:58,27768.0,6,2.31E+11,2736121.0,0,0.0,0.0,0,Failed,0.0,,,,,71564.0,,1,,,0,
1978,6929,r_8698836986,Naira,24600,4100.0,2/18/2022 11:29,2/19/2022 8:03,8/18/2022 19:58,43788.0,6,3.51E+11,2736106.0,0,0.0,0.0,0,Failed,0.0,,,,,70735.0,,1,,,0,
1979,6928,r_2000590981,Naira,6600,1100.0,2/18/2022 11:29,2/19/2022 8:03,8/18/2022 19:58,11748.0,6,2.81E+11,2736104.0,0,0.0,0.0,0,Failed,0.0,,,,,70730.0,,1,,,0,
1980,6927,r_2001744618,Naira,7500,5000.0,2/18/2022 11:28,2/19/2022 8:03,8/18/2022 19:58,13350.0,6,2.61E+11,2736102.0,0,0.0,0.0,0,Failed,0.0,,,,,71527.0,,1,,,0,2700.0
1981,6926,r_8698844917,Naira,23400,3900.0,2/18/2022 11:28,2/19/2022 8:06,8/18/2022 19:58,41652.0,6,2.91E+11,2736101.0,0,0.0,0.0,0,Failed,0.0,,,,,70633.0,,1,,,0,
1982,6925,r_2001728134,Naira,8400,5600.0,2/18/2022 11:25,2/19/2022 8:03,,14952.0,6,2.51E+11,2736094.0,0,0.0,0.0,0,Failed,0.0,,,,,71121.0,,1,,,0,
1983,6924,r_2001765593,Naira,51000,8500.0,2/18/2022 11:24,2/19/2022 8:02,,90780.0,6,1.91E+11,2736090.0,0,0.0,0.0,0,Failed,0.0,,,,,71455.0,,1,,,0,
1984,6923,r_10042262,Naira,28200,4700.0,2/18/2022 11:24,2/19/2022 8:03,8/18/2022 19:58,50196.0,6,2.51E+11,2736085.0,0,0.0,0.0,0,Failed,0.0,,,,,71402.0,,1,,,0,
1985,6922,r_10697957,Naira,8000,1600.0,2/18/2022 11:23,2/19/2022 8:02,7/18/2022 20:04,13200.0,5,2.11E+11,2736084.0,0,0.0,0.0,0,Failed,0.0,,,,,71311.0,,1,,,0,
1986,6921,r_8698867342,Naira,30000,5000.0,2/18/2022 11:23,2/19/2022 8:02,8/18/2022 19:58,53400.0,6,1.61E+11,2736083.0,0,0.0,0.0,0,Failed,0.0,,,,,71522.0,,1,,,0,
1987,6920,r_11678134,Naira,12000,2000.0,2/18/2022 11:21,2/19/2022 8:02,8/18/2022 19:58,21360.0,6,2.31E+11,2736080.0,0,0.0,0.0,0,Failed,0.0,,,,,70678.0,,1,,,0,
1988,6919,r_2002404727,Naira,6200,4100.0,2/18/2022 11:20,2/19/2022 8:02,8/18/2022 19:58,11036.0,6,2.31E+11,2736076.0,0,0.0,0.0,0,Failed,0.0,,,,,71515.0,,1,,,0,2200.0
1989,6918,r_11356003,Naira,15000,2500.0,2/18/2022 11:19,2/19/2022 8:02,8/18/2022 19:58,26700.0,6,2.11E+11,2736074.0,0,0.0,0.0,0,Failed,0.0,,,,,71514.0,,1,,,0,
1990,6917,r_10336038,Naira,22800,3800.0,2/18/2022 11:19,2/19/2022 8:02,8/18/2022 19:58,40584.0,6,1.81E+11,2736073.0,0,0.0,0.0,0,Failed,0.0,,,,,70961.0,,1,,,0,
1991,6916,r_2001596341,Naira,13800,2300.0,2/18/2022 11:19,2/19/2022 8:02,8/18/2022 19:58,24564.0,6,1.71E+11,2736072.0,0,0.0,0.0,0,Failed,0.0,,,,,71046.0,,1,,,0,
1992,6915,r_8698813049,Naira,9000,1500.0,2/18/2022 11:18,2/19/2022 8:02,,16020.0,6,2.11E+11,2736071.0,0,0.0,0.0,0,Failed,0.0,,,,,71510.0,,1,,,0,
1993,6914,r_11612380,Naira,7500,1500.0,2/18/2022 11:17,2/19/2022 8:02,7/18/2022 19:58,12375.0,5,2.01E+11,2736065.0,0,0.0,0.0,0,Failed,0.0,,,,,71501.0,,1,,,0,
1994,6913,r_11185613,Naira,31200,5200.0,2/18/2022 11:16,2/19/2022 8:02,8/18/2022 20:04,55536.0,6,3.01E+11,2736063.0,0,0.0,0.0,0,Failed,0.0,,,,,71503.0,,1,,,0,
1995,6912,r_2001791062,Naira,80500,18400.0,2/18/2022 11:12,2/19/2022 8:06,7/18/2022 19:58,132825.0,5,2.21E+11,2736051.0,0,0.0,0.0,0,Failed,0.0,,,,,71489.0,,1,,,0,
1996,6911,r_2001622882,Naira,13700,2600.0,2/18/2022 11:07,2/19/2022 8:03,,24386.0,6,1.81E+11,2736037.0,0,0.0,0.0,0,Failed,0.0,,,,,71471.0,,1,,,0,
1997,6910,r_2001880592,Naira,9000,1500.0,2/18/2022 11:05,2/19/2022 8:02,8/18/2022 19:58,16020.0,6,2.61E+11,2736035.0,0,0.0,0.0,0,Failed,0.0,,,,,71478.0,,1,,,0,
1998,6909,r_2001537874,Naira,131400,21900.0,2/18/2022 11:00,2/19/2022 8:02,8/18/2022 19:58,233892.0,6,2.41E+11,2736023.0,0,0.0,0.0,0,Failed,0.0,,,,,70574.0,,1,,,0,
1999,6908,r_10964472,Naira,3400,1500.0,2/18/2022 10:57,2/19/2022 8:03,8/18/2022 20:04,6052.0,6,2.71E+11,2736016.0,0,0.0,0.0,0,Failed,0.0,,,,,70972.0,,1,,,0,400.0
2000,6907,r_10833377,Naira,34200,6500.0,2/18/2022 10:56,2/19/2022 8:02,8/18/2022 19:58,60876.0,6,2.01E+11,2736015.0,0,0.0,0.0,0,Failed,0.0,,,,,71433.0,,1,,,0,
2001,6906,r_10194747,Naira,30300,10100.0,2/18/2022 10:54,2/19/2022 8:02,5/18/2022 19:57,42117.0,3,1.41E+11,2736003.0,0,0.0,0.0,0,Failed,0.0,,,,,71431.0,,1,,,0,
2002,6905,r_2000419508,Naira,12200,8100.0,2/18/2022 10:51,2/19/2022 8:02,,21716.0,6,1.71E+11,2735994.0,0,0.0,0.0,0,Failed,0.0,,,,,70663.0,,1,,,0,
2003,6904,r_2000160049,Naira,16200,2700.0,2/18/2022 10:50,2/19/2022 8:02,8/18/2022 19:57,28836.0,6,2.01E+11,2735992.0,0,0.0,0.0,0,Failed,0.0,,,,,71435.0,,1,,,0,
2004,6903,r_8698863253,Naira,22200,3700.0,2/18/2022 10:49,2/19/2022 8:03,8/18/2022 20:04,39516.0,6,1.71E+11,2735988.0,0,0.0,0.0,0,Failed,0.0,,,,,70949.0,,1,,,0,
2005,6902,r_11645923,Naira,15000,2500.0,2/18/2022 10:47,2/19/2022 8:02,8/18/2022 19:57,26700.0,6,2.71E+11,2735982.0,0,0.0,0.0,0,Failed,0.0,,,,,71421.0,,1,,,0,
2006,6901,r_2002420473,Naira,16800,2800.0,2/18/2022 10:47,2/19/2022 8:02,,29904.0,6,2.01E+11,2735980.0,0,0.0,0.0,0,Failed,0.0,,,,,71424.0,,1,,,0,
2007,6900,r_8698815470,Naira,14400,2400.0,2/18/2022 10:40,2/19/2022 8:02,8/18/2022 19:57,25632.0,6,1.91E+11,2735955.0,0,0.0,0.0,0,Failed,0.0,,,,,71286.0,,1,,,0,
2008,6899,r_11069669,Naira,16200,2700.0,2/18/2022 10:39,2/19/2022 8:02,8/18/2022 19:57,28836.0,6,1.51E+11,2735954.0,0,0.0,0.0,0,Failed,0.0,,,,,70859.0,,1,,,0,
2009,6898,r_10046616,Naira,13000,2600.0,2/18/2022 10:38,2/19/2022 8:02,,21450.0,5,1.81E+11,2735945.0,0,0.0,0.0,0,Failed,0.0,,,,,71389.0,,1,,,0,
2010,6897,r_8698848710,Naira,7600,1900.0,2/18/2022 10:33,2/19/2022 8:02,6/18/2022 19:57,11552.0,4,3.21E+11,2735927.0,0,0.0,0.0,0,Failed,0.0,,,,,70800.0,,1,,,0,
2011,6896,r_11047949,Naira,16200,2700.0,2/18/2022 10:32,2/19/2022 8:02,,28836.0,6,3.31E+11,2735925.0,0,0.0,0.0,0,Failed,0.0,,,,,71159.0,,1,,,0,
2012,6895,r_8698864335,Naira,7200,1200.0,2/18/2022 10:32,2/19/2022 8:06,8/18/2022 19:57,12816.0,6,2.61E+11,2735924.0,0,0.0,0.0,0,Failed,0.0,,,,,71373.0,,1,,,0,
2013,6894,r_11304221,Naira,51600,8600.0,2/18/2022 10:32,2/19/2022 8:02,8/18/2022 10:32,91848.0,6,2.01E+11,2735923.0,0,0.0,0.0,0,Failed,0.0,,,,,71231.0,,1,,,0,
2014,6893,r_10274071,Naira,43800,7300.0,2/18/2022 10:28,2/19/2022 8:02,8/18/2022 19:57,77964.0,6,2.71E+11,2735907.0,0,0.0,0.0,0,Failed,0.0,,,,,70789.0,,1,,,0,
2015,6892,r_10009013,Naira,13200,2200.0,2/18/2022 10:25,2/19/2022 8:02,8/18/2022 19:57,23496.0,6,2.21E+11,2735899.0,0,0.0,0.0,0,Failed,0.0,,,,,71337.0,,1,,,0,
2016,6891,r_8698822112,Naira,28200,4700.0,2/18/2022 10:24,2/19/2022 8:02,8/18/2022 19:57,50196.0,6,2.71E+11,2735897.0,0,0.0,0.0,0,Failed,0.0,,,,,71119.0,,1,,,0,
2017,6890,r_2001834863,Naira,7800,1300.0,2/18/2022 10:24,2/19/2022 8:02,8/18/2022 19:57,13884.0,6,3.01E+11,2735895.0,0,0.0,0.0,0,Failed,0.0,,,,,71351.0,,1,,,0,
2018,6889,r_10791179,Naira,4500,1200.0,2/18/2022 10:23,2/19/2022 8:01,,8010.0,6,2.61E+11,2735891.0,0,0.0,0.0,0,Failed,0.0,,,,,71346.0,,1,,,0,
2019,6888,r_8698823834,Naira,12600,2100.0,2/18/2022 10:22,2/19/2022 8:01,8/18/2022 19:57,22428.0,6,2.11E+11,2735890.0,0,0.0,0.0,0,Failed,0.0,,,,,71335.0,,1,,,0,
2020,6887,r_10327931,Naira,144600,24100.0,2/18/2022 10:20,2/19/2022 8:01,,257388.0,6,1.91E+11,2735886.0,0,0.0,0.0,0,Failed,0.0,,,,,70554.0,,1,,,0,
2021,6886,r_10004290,Naira,7800,1300.0,2/18/2022 10:17,2/19/2022 8:02,,13884.0,6,2.71E+11,2735878.0,0,0.0,0.0,0,Failed,0.0,,,,,71268.0,,1,,,0,
2022,6885,r_2002182516,Naira,21600,9600.0,2/18/2022 10:15,2/19/2022 8:06,,38448.0,6,2.61E+11,2735870.0,0,0.0,0.0,0,Failed,0.0,,,,,71316.0,,1,,,0,
